uuid,in_deg_1,out_deg_1,kc_3,w_pr_1,w_spath_top_3_0,w_spath_top_3_1,w_spath_top_3_2,w_spath_top_3_3,w_spath_top_3_4,w_spath_top_min_3
2ba8d099-c8aa-a375-8d6e-aa01968a6934,85,85,5,1.0000008011220258,19.0,15.0,13.0,12.0,17.0,12.0
fbb74493-fc31-45b4-9776-4f2bbd664c5e,5,5,5,0.5562946875,29.0,23.0,22.0,23.0,27.0,22.0
0d26fde4-d8ed-0002-dd0d-bd7603aae2b5,16,16,5,0.925748913763936,18.0,11.0,9.0,13.0,16.0,9.0
b68161b0-1ccd-bc43-dfc9-4a644824c6b1,4,4,5,0.47799375,22.0,16.0,13.0,16.0,19.0,13.0
f94d7d1f-e138-15f1-3f71-e03beb45caaa,41,41,5,0.9989145873469536,16.0,10.0,7.0,11.0,14.0,7.0
8642bb36-3e35-464f-990b-e89eaa4040b6,8,8,5,0.7275094749609375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d4bcabe1-3e10-ed9a-3d16-3f705e5fb184,4,4,5,0.47799375,18.0,13.0,12.0,14.0,18.0,12.0
f395d7a8-60aa-4fb8-a335-4f405c826376,4,4,5,0.47799375,30.0,22.0,22.0,23.0,26.0,22.0
8d8fe0f6-aace-fd5d-615e-65db98739ae0,18,18,5,0.946353590194444,17.0,12.0,8.0,9.0,15.0,8.0
dae891c9-bc1e-ecf2-66d0-4b44c4d52ff3,5,5,5,0.622850484375,23.0,18.0,16.0,14.0,21.0,14.0
712b4d00-4b2a-b56c-6050-03941901ee21,9,9,5,0.7683830537167969,20.0,15.0,13.0,14.0,17.0,13.0
d435ee12-1e6e-c3a5-4338-3c1a56924a18,14,14,5,0.8972303304691157,17.0,12.0,10.0,11.0,14.0,10.0
6a83068e-82a6-4b01-bbd0-59479ab79c24,3,3,5,0.385875,15.0,10.0,10.0,9.0,15.0,9.0
fc370c99-1226-0d93-a68e-2a61de3249cd,8,8,5,0.7275094749609375,19.0,12.0,13.0,14.0,17.0,12.0
038e52ac-4017-0b67-46b6-1f6592a717e1,5,5,5,0.5562946875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
db78ea11-2330-490b-b513-7721b9d97edd,1,1,2,0.15,27.0,22.0,22.0,21.0,26.0,21.0
a5f10c3c-2904-69bb-e3ae-dd4aa3ebefd6,12,12,5,0.857758242863828,24.0,17.0,16.0,17.0,20.0,16.0
5988d398-2d89-abcd-fcfb-ce5b9b87c350,1,1,2,0.15,23.0,17.0,17.0,17.0,23.0,17.0
438d9304-c3a5-acdb-a3ae-910f06f9ac77,1,1,2,0.15,27.0,20.0,21.0,21.0,25.0,20.0
ff2e4c24-f498-ec03-8199-465efc330fdd,1,1,2,0.15,26.0,23.0,21.0,22.0,25.0,21.0
abb5265b-5bb1-be46-0793-586ed88acf16,2,2,4,0.2775,22.0,14.0,14.0,16.0,20.0,14.0
14e8460a-e3be-43a7-8bb2-862c89502048,1,1,2,0.15,20.0,15.0,15.0,15.0,20.0,15.0
cd230019-5bc1-f467-d12d-4db6a0ec5f48,1,1,2,0.15,33.0,27.0,27.0,28.0,32.0,27.0
297ec026-1bc2-02f9-73c1-9c2114034407,3,3,5,0.385875,20.0,14.0,13.0,14.0,18.0,13.0
e7f3d8bd-763b-43fa-8706-248545de78df,7,7,5,0.67942291171875,17.0,12.0,12.0,11.0,15.0,11.0
41c8cb57-3d6e-45bf-9d9f-8e8b75cb7f3f,1,1,2,0.15,28.0,23.0,23.0,23.0,26.0,23.0
ecd1626a-9977-4990-9142-0c41c1ea3fba,4,4,5,0.47799375,29.0,23.0,22.0,23.0,27.0,22.0
ef7f0d71-e0a9-05a7-2da6-8de8af9a1283,18,18,5,0.9624475131361108,16.0,11.0,10.0,10.0,14.0,10.0
60049dc7-8e3b-7e6b-445c-5b0528bee944,36,36,5,0.997985443900482,25.0,18.0,19.0,17.0,21.0,17.0
9d4021da-c5ad-3368-dd0f-1e23469062b8,18,18,5,0.946353590194444,19.0,16.0,15.0,15.0,19.0,15.0
351096ed-46ff-f804-8b2e-05dd744a8d76,2,2,4,0.2775,29.0,23.0,21.0,20.0,27.0,20.0
24722853-3737-a6d9-99d8-9ebd72def8e8,15,15,5,0.9126457808987484,19.0,13.0,12.0,10.0,14.0,10.0
dbe08309-4a4b-7d16-1877-7f094f4a1ec2,11,11,5,0.8326567563103858,16.0,11.0,11.0,12.0,17.0,11.0
fbe987bd-d088-0245-e497-b9a6e7033bff,12,12,5,0.857758242863828,16.0,11.0,9.0,11.0,16.0,9.0
bbe5d7d0-8f81-380a-f544-038ff1082bfe,19,19,5,0.9544005516652772,12.0,11.0,9.0,9.0,12.0,9.0
fa6616e8-fc25-31c7-61ff-5d704a88bf1a,17,17,5,0.9368865766993456,18.0,12.0,11.0,13.0,15.0,11.0
b6ace6b0-5873-a907-569c-566c7aed6e31,12,12,5,0.857758242863828,22.0,17.0,13.0,17.0,18.0,13.0
a61b9005-cfb6-49fd-b0db-3c299fe72d21,1,1,2,0.15,24.0,18.0,18.0,18.0,22.0,18.0
b5198d23-60f2-43b6-a7a5-9368bf7a48ee,1,1,2,0.15,33.0,28.0,27.0,28.0,32.0,27.0
17c65bd5-ea98-8d22-293a-817503b87524,9,9,5,0.7683830537167969,23.0,18.0,15.0,18.0,20.0,15.0
51d6363b-5076-4fd7-9b67-177d2982c895,20,20,5,0.9612404689154856,19.0,14.0,10.0,14.0,18.0,10.0
432462dc-2c27-daf4-ff82-807fe63a5cdb,3,3,5,0.385875,22.0,16.0,14.0,16.0,20.0,14.0
a21f2600-33b3-62be-54c1-a7529b8b9b87,13,13,5,0.8790945064342538,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
339867d0-b85b-43ec-8d6f-fe67d1920084,2,2,4,0.2775,21.0,17.0,16.0,16.0,20.0,16.0
d70ce51d-63b0-4879-8fce-d5068ec82124,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
127adc92-c446-6dcf-7932-4cf3c6cb5698,3,3,5,0.385875,17.0,12.0,10.0,10.0,17.0,10.0
f90fae17-5548-4588-b96e-b5d99997669a,3,3,5,0.385875,18.0,10.0,11.0,13.0,15.0,10.0
e4c04217-db3c-df99-690d-19622222fac5,6,6,5,0.622850484375,15.0,10.0,10.0,10.0,14.0,10.0
b26c4505-8b2e-48fb-9272-76019f46b114,2,2,4,0.2775,37.0,32.0,30.0,30.0,36.0,30.0
7006649b-7226-9ff5-ec50-d1041c50a8a0,4,4,5,0.47799375,26.0,24.0,23.0,23.0,27.0,23.0
c8737baa-b51d-2156-2d77-c1f0d659a5dd,5,5,5,0.5562946875,28.0,22.0,21.0,22.0,26.0,21.0
8ff69efa-57fd-08b1-8f08-feca57b2a460,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
11c2911c-7d3e-b2b4-0c04-c59fa94f5645,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
dd826e51-5c7f-46b4-99cc-8efb254755fd,3,3,4,0.47799375,30.0,25.0,23.0,23.0,27.0,23.0
55429453-6ed3-d687-4a34-6d013ef045a1,6,6,5,0.622850484375,16.0,11.0,11.0,10.0,16.0,10.0
d7d9f8d9-d91b-4910-8876-ad7d20b7dc5d,21,21,5,0.9670543985781628,20.0,16.0,12.0,14.0,15.0,12.0
505d2d0a-8592-965f-9893-ce2a43095f7e,4,4,5,0.47799375,27.0,22.0,19.0,20.0,19.0,19.0
b4a7d583-ef4b-b9ba-ee6d-efb94f611ae0,1,1,2,0.15,25.0,21.0,19.0,21.0,25.0,19.0
f1c664dd-e7b9-4348-be9b-90cb9abbb7a0,2,2,4,0.2775,30.0,25.0,23.0,24.0,27.0,23.0
2eed1327-7a85-4d06-8a8b-de5b1a1da110,14,14,5,0.8972303304691157,21.0,15.0,15.0,13.0,19.0,13.0
879b4f04-f0fa-80c7-3a10-9ff943fff07d,17,17,5,0.946353590194444,27.0,22.0,21.0,19.0,25.0,19.0
7aff23a2-28f3-019f-09eb-70877296bbf9,143,143,5,0.9999999999677176,14.0,9.0,7.0,9.0,11.0,7.0
9af04d6e-ac99-4b5b-476c-b243a929899e,3,3,5,0.385875,17.0,11.0,11.0,10.0,15.0,10.0
38b031ca-c9ab-3010-62e6-60622eb20791,3,3,4,0.47799375,17.0,11.0,12.0,10.0,17.0,10.0
2a0f1af6-c8f0-f9cb-dc5f-82abb1283810,2,2,2,0.385875,20.0,14.0,14.0,11.0,18.0,11.0
e6e5a3b6-735e-4b1d-9d44-be721b1fab92,1,1,2,0.15,34.0,29.0,29.0,29.0,33.0,29.0
2db6c70a-8983-45ff-967f-52f7a4e87255,1,1,2,0.15,31.0,26.0,26.0,25.0,30.0,25.0
5cb75646-6a26-4d16-a112-ce3c813d5f07,4,4,5,0.47799375,26.0,21.0,19.0,21.0,23.0,19.0
40acf2ae-3d6d-41c2-df33-912b0a2941d3,1,1,2,0.15,26.0,20.0,19.0,19.0,19.0,19.0
685b926d-f10b-bacf-ce31-13ffcd31ef81,47,47,5,0.9995906371436504,16.0,11.0,11.0,11.0,14.0,11.0
14555eed-1452-87f5-dc3b-b7b65746e39f,80,80,5,0.9999994357727388,15.0,10.0,8.0,7.0,13.0,7.0
88480e91-660e-01e0-0a95-9c38c1463180,104,104,5,0.9999999748851284,18.0,13.0,12.0,12.0,18.0,12.0
0ef84a84-e34f-45a6-b882-3f36b5e3b248,57,57,5,0.9999051846252904,18.0,11.0,10.0,10.0,15.0,10.0
4ef0c3c7-1b17-4c6f-ab6d-f5345ece88d0,9,9,5,0.7683830537167969,21.0,15.0,14.0,15.0,17.0,14.0
dce5974e-5a2a-418d-b953-808a58a8ed6b,3,3,5,0.385875,23.0,19.0,16.0,18.0,22.0,16.0
355c6222-793b-4962-a209-50c0492a6c26,4,4,5,0.47799375,23.0,16.0,16.0,15.0,18.0,15.0
a6807360-20da-0792-7969-fb9b650a95a8,8,8,5,0.7275094749609375,18.0,11.0,11.0,12.0,17.0,11.0
148e861b-6965-a0d8-456a-af414801ab61,6,6,5,0.622850484375,19.0,13.0,12.0,13.0,17.0,12.0
1ce6efe4-af1b-81cb-277a-f8795202edf4,3,3,5,0.385875,21.0,16.0,15.0,16.0,20.0,15.0
0b797bba-95bd-3316-e931-ffd54284fc23,4,4,5,0.47799375,26.0,18.0,19.0,19.0,24.0,18.0
01f29e1a-4ee9-dca1-b3ef-1551c9ccc1ff,2,2,4,0.2775,25.0,22.0,20.0,20.0,22.0,20.0
7208812e-c9c6-44c1-818e-f2f9ea640040,5,5,5,0.5562946875,19.0,15.0,10.0,16.0,18.0,10.0
dbf9d593-0602-4ee5-8384-490d93328b1a,3,3,5,0.385875,25.0,20.0,16.0,20.0,23.0,16.0
74fb8118-b946-401b-958e-339e49c64f36,16,16,5,0.9368865766993456,18.0,12.0,9.0,13.0,15.0,9.0
34c84b45-4e72-67b0-9dcb-8e808bf0ef47,3,3,5,0.385875,17.0,12.0,11.0,11.0,15.0,11.0
7bd9a8b3-225f-2a47-a288-371956b90b05,7,7,5,0.67942291171875,26.0,20.0,20.0,21.0,24.0,20.0
d77a1f25-9dca-922d-bac7-3cb9e9985a93,5,5,5,0.5562946875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
df62a699-a1af-33bd-07f7-c62ce890b11a,1,1,2,0.15,22.0,15.0,14.0,16.0,19.0,14.0
ef61dd72-3d90-64a4-d6bd-2e3a30971dab,27,27,5,0.98757458238178,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
1a1e0afe-57b8-ea13-7834-077202d0132d,3,3,2,0.385875,27.0,22.0,22.0,21.0,27.0,21.0
ca54d4cc-242c-97af-5bb3-0f01d563dbbb,63,63,5,0.9999642404273544,18.0,13.0,9.0,12.0,17.0,9.0
e037b285-5427-4eb6-a2c4-61c9c1414f35,1,1,2,0.15,33.0,28.0,27.0,28.0,31.0,27.0
fa4a0baf-d85f-a968-e7b3-74a03c2a9653,3,3,5,0.385875,19.0,15.0,10.0,16.0,18.0,10.0
127a232b-54de-4848-bae6-0b17ffabb8f0,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
859e7487-71e2-45e9-a06d-e233f7483e53,2,2,4,0.2775,31.0,26.0,25.0,23.0,29.0,23.0
c2c1b0cd-c7a9-4ba8-9b60-acb6a9295c12,1,1,2,0.15,20.0,15.0,15.0,15.0,20.0,15.0
071a4fb3-fd10-c7c9-7427-4f4e20d7b5f2,4,4,5,0.47799375,26.0,20.0,19.0,21.0,25.0,19.0
6cb6300f-6abc-9918-e2b9-0d8bf3b78079,3,3,5,0.385875,22.0,18.0,16.0,17.0,20.0,16.0
2543cce2-04a3-427c-86ec-3050dac30861,2,2,4,0.2775,19.0,15.0,10.0,16.0,18.0,10.0
6e4f5676-6df1-f81c-4a19-a9bdfa506f55,19,19,5,0.9544005516652772,16.0,11.0,11.0,11.0,14.0,11.0
af1bede9-d308-4a22-a5e1-fb1229d83ef1,6,6,5,0.622850484375,22.0,16.0,16.0,16.0,20.0,16.0
14871619-a0b7-d494-580e-b89fb6d19cef,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
60c932df-8ff0-43d7-9c58-36a82ee4bb0b,1,1,2,0.15,28.0,23.0,22.0,22.0,26.0,22.0
649c55a9-4835-cfeb-99b2-38207ba8a699,8,8,5,0.7275094749609375,23.0,18.0,16.0,19.0,21.0,16.0
3d706d72-f829-44b7-b8ac-521c3bfa9ec3,11,11,5,0.857758242863828,25.0,19.0,19.0,17.0,21.0,17.0
ca6228ae-b22c-4dad-8efc-b985f0933e86,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
2a0e4384-ecc4-890a-97e2-cb4b4f43093f,14,14,5,0.8972303304691157,20.0,14.0,13.0,13.0,17.0,13.0
7e1a2327-96fe-4248-859f-4e68fd2d39c0,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
cd9515d9-a5e0-4777-995a-f72ccbbae72f,4,4,5,0.47799375,23.0,20.0,18.0,19.0,19.0,18.0
404f9b93-299e-4874-9291-2e8235979539,11,11,5,0.8326567563103858,18.0,13.0,12.0,14.0,16.0,12.0
70baea69-faa8-0fd0-4a10-f7a2d829aed1,7,7,5,0.67942291171875,23.0,17.0,17.0,17.0,21.0,17.0
aefe6d7a-9e25-0734-1313-ccebe488b901,28,28,5,0.9894383950245128,17.0,13.0,12.0,11.0,14.0,11.0
16456557-528b-dc84-0139-f2a71ae2104c,1,1,2,0.15,20.0,12.0,12.0,13.0,17.0,12.0
3ae9af28-732f-780a-70a7-c2d11b44e648,49,49,5,0.9997042353362874,17.0,11.0,11.0,13.0,15.0,11.0
1f92f960-22b3-450e-af71-7cd1eca6e12e,1,1,2,0.15,28.0,23.0,21.0,23.0,25.0,21.0
d0e09ea0-aa1c-e1c7-caa0-e6496d58c698,44,44,5,0.999215789358174,18.0,12.0,13.0,13.0,15.0,12.0
9a1e3e86-4403-4692-a78b-21bca779f003,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d23dce9b-1107-e903-6c2c-f68f099da90e,26,26,5,0.9853818616256234,24.0,20.0,15.0,19.0,22.0,15.0
2361e099-8a44-357f-bade-043de115efd6,3,3,5,0.385875,21.0,18.0,17.0,18.0,23.0,17.0
f3202b52-42b0-458a-0bdd-bb475d87ad4a,6,6,5,0.622850484375,18.0,11.0,11.0,12.0,14.0,11.0
45940ae6-aedd-485b-a243-364334a11bc2,7,7,5,0.67942291171875,22.0,18.0,13.0,18.0,18.0,13.0
4f96cc77-9fbf-9ca2-169e-f27071865b19,6,6,5,0.622850484375,20.0,15.0,15.0,14.0,17.0,14.0
714e99d6-b2e5-27db-8cd6-29dd99519023,3,3,4,0.385875,22.0,14.0,13.0,14.0,20.0,13.0
189afb08-fde7-53c7-26a4-bf379e7f2d2a,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
71f7d0b6-c995-a534-b640-521598a7e184,5,5,5,0.5562946875,21.0,16.0,14.0,12.0,20.0,12.0
a6993dfc-0bd1-4c78-b275-13905644cc29,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
93a86eb6-c4a5-e629-6584-b262948212f7,1,1,2,0.15,21.0,14.0,14.0,12.0,18.0,12.0
62aac04e-66c4-93cc-f3ec-40156bae6579,5,5,5,0.622850484375,23.0,19.0,17.0,18.0,23.0,17.0
c4087a88-832f-2900-4949-d9b4b2907d15,1,1,2,0.15,28.0,21.0,19.0,21.0,25.0,19.0
317200d9-67fa-484c-aeb5-9d03954af106,2,2,4,0.2775,25.0,19.0,19.0,18.0,23.0,18.0
1db84990-f497-4b11-ad8a-d21e55348ba8,2,2,4,0.2775,19.0,15.0,10.0,16.0,18.0,10.0
95f4af96-305a-0d27-ad7f-0ad74df351fe,12,12,5,0.857758242863828,17.0,12.0,12.0,12.0,15.0,12.0
37730974-42bb-8cf2-9e4f-b1fb99d96f08,6,6,5,0.622850484375,22.0,17.0,13.0,17.0,21.0,13.0
82fd8493-e64e-4ac6-b606-b0b7544ac72f,4,4,5,0.47799375,27.0,21.0,22.0,21.0,26.0,21.0
ea62fab0-3118-4455-b744-3da461087031,6,6,5,0.622850484375,19.0,15.0,10.0,16.0,18.0,10.0
73f4c9e0-d1a3-4cc1-b103-d2f64a93bd8d,1,1,2,0.15,24.0,20.0,19.0,21.0,24.0,19.0
29421de1-d77f-3a23-467b-b3535004c17e,6,6,5,0.622850484375,19.0,13.0,12.0,13.0,17.0,12.0
4e9bc6b9-d30f-4d3c-9836-ff7ef10709a4,1,1,2,0.15,30.0,24.0,23.0,23.0,28.0,23.0
c129f784-739a-4fd1-ae12-62a72ab63e7a,11,11,5,0.8326567563103858,17.0,12.0,10.0,11.0,14.0,10.0
9d43e6e3-dd6a-4d9b-a4db-c7eb9f2df776,14,14,5,0.8972303304691157,23.0,15.0,16.0,16.0,20.0,15.0
44851b3d-f631-447c-afac-30a4912c37be,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
6f1d0dd3-fb23-1825-1ebd-d70c629ccb6c,3,3,5,0.385875,16.0,15.0,13.0,13.0,18.0,13.0
51d31635-ff58-77e2-e2c4-183a87b062d8,4,4,5,0.47799375,24.0,19.0,19.0,19.0,20.0,19.0
31036e5f-108b-8c28-16ad-20273fd3b613,28,28,5,0.9894383950245128,16.0,11.0,9.0,9.0,14.0,9.0
cff84447-b1bb-ee75-0cc1-86f6ec939b05,8,8,5,0.7275094749609375,16.0,10.0,9.0,10.0,14.0,9.0
cd5172ac-a372-1ff1-9745-df3e63c93864,3,3,4,0.47799375,24.0,19.0,18.0,18.0,24.0,18.0
7a4d0fe8-bf0c-267d-0195-7981641d4cd8,5,5,5,0.5562946875,20.0,15.0,15.0,15.0,20.0,15.0
7ef760ee-e6e7-0caf-0a8c-265f5233762a,13,13,5,0.8790945064342538,21.0,17.0,14.0,16.0,20.0,14.0
3459c458-f9fb-05a3-4df0-f38074d9f213,1,1,2,0.15,25.0,20.0,20.0,20.0,25.0,20.0
58f1b814-0f21-4f39-85d7-7fc831fea97f,1,1,2,0.15,32.0,27.0,26.0,24.0,27.0,24.0
b6ad1b4b-981d-8f59-d0b3-5dce1c417394,18,18,5,0.9624475131361108,20.0,17.0,16.0,15.0,20.0,15.0
6afe0564-ce0d-6506-fd4f-521043b62cff,1,1,2,0.15,21.0,18.0,16.0,17.0,20.0,16.0
e2a5a8df-d511-9bc5-74e6-e812ca225e45,22,22,5,0.9719962387914384,16.0,12.0,8.0,11.0,12.0,8.0
eecd513f-0124-47f2-a18e-cb66a5e45df4,2,2,4,0.2775,24.0,20.0,19.0,20.0,22.0,19.0
421cca93-e662-60c5-2f80-860a739c4d82,67,67,5,1.0000093333602087,17.0,11.0,9.0,11.0,14.0,9.0
ea3cbce8-5ece-48a8-b807-62770e08ac09,24,24,5,0.9797672825268142,17.0,11.0,11.0,11.0,16.0,11.0
c5ef5e42-f2b5-4840-a7b2-fd61d7e96611,3,3,5,0.385875,24.0,17.0,17.0,18.0,19.0,17.0
bd82a073-82c6-40b5-a85d-8f960e135914,5,5,5,0.5562946875,24.0,17.0,16.0,17.0,20.0,16.0
0acd5806-52b7-d35c-8872-370448e08bae,7,7,5,0.67942291171875,19.0,14.0,15.0,15.0,18.0,14.0
721af49f-4ed2-200b-a96c-75faa0689251,17,17,5,0.9368865766993456,18.0,10.0,11.0,11.0,14.0,10.0
5ae42468-1deb-495b-ab78-e2ddafdf3c78,5,5,5,0.5562946875,19.0,15.0,10.0,16.0,18.0,10.0
9dda07e9-dbca-605e-558a-09f689a2a2f4,2,2,4,0.2775,22.0,18.0,16.0,18.0,20.0,16.0
9e7f79a4-b887-42ce-9cb7-017b5acde244,9,9,5,0.7683830537167969,22.0,17.0,16.0,18.0,23.0,16.0
b2173348-8d0c-4956-ae51-7fbe7247a4e7,10,10,5,0.8031255956592774,23.0,18.0,17.0,16.0,21.0,16.0
8c3a5ab3-0cb9-4648-af60-b4f19dc257c9,6,6,5,0.622850484375,19.0,12.0,12.0,11.0,16.0,11.0
f6372f93-cd11-4e67-8a4a-17fd6038183e,7,7,5,0.67942291171875,19.0,15.0,10.0,16.0,18.0,10.0
e818be73-1ad3-4e65-b801-f616ff7b78ff,1,1,2,0.15,27.0,22.0,21.0,22.0,26.0,21.0
3c234f82-e9c3-49a5-b1a7-cfe4249b55e7,4,4,5,0.47799375,25.0,20.0,20.0,20.0,22.0,20.0
14808b08-e371-0549-9fa2-a631736d876a,7,7,5,0.67942291171875,28.0,25.0,20.0,24.0,27.0,20.0
84ceff52-1e12-4068-8ed2-98551f50f03d,2,2,4,0.2775,28.0,22.0,22.0,22.0,24.0,22.0
03074845-906e-d19b-3a00-9a0164b074a9,13,13,5,0.8790945064342538,17.0,12.0,12.0,12.0,15.0,12.0
4888b2c4-66af-f416-da5c-282fca95a7aa,50,50,5,0.9999704235336287,18.0,13.0,11.0,12.0,17.0,11.0
7bacb707-9ab5-f0fc-3df1-04b2e4e9f817,11,11,5,0.8326567563103858,16.0,12.0,9.0,10.0,14.0,9.0
79284458-3234-b8ca-0357-c6a705634ce1,6,6,5,0.622850484375,20.0,16.0,14.0,13.0,19.0,13.0
0d1fc3ab-5279-4491-b343-58d073ab1eea,1,1,2,0.15,27.0,20.0,19.0,21.0,24.0,19.0
e018974c-eee8-0e7c-0d24-dcefcf8b64b4,1,1,2,0.15,24.0,18.0,18.0,16.0,23.0,16.0
66019243-9891-23f4-4958-bd1a90b5382b,6,6,5,0.622850484375,19.0,12.0,11.0,13.0,16.0,11.0
73f09eb9-831b-abd4-9df7-be67d97590cf,28,28,5,0.9910226357708358,18.0,13.0,10.0,11.0,16.0,10.0
b6514687-76b6-d2a0-d358-02b61a28b954,1,1,2,0.15,23.0,18.0,17.0,18.0,20.0,17.0
fe18f473-5995-429c-b5bc-191e1aa78245,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
a35a8614-5597-b0ba-5767-2c345027d75b,2,2,2,0.49425,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
6b3597b5-2d41-4ab9-83db-1ea16d3e717e,6,6,5,0.622850484375,26.0,21.0,19.0,21.0,23.0,19.0
90db8558-0186-4144-9114-cfacfce9afa2,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
bce27a8e-86f5-81c6-3838-8e55656835d7,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
52653f59-f2d4-e24d-b212-2bdef4996ca6,21,21,5,0.9719962387914384,19.0,14.0,12.0,12.0,17.0,12.0
56b82388-5de4-365d-e371-93de1cfd30a6,8,8,5,0.7275094749609375,22.0,16.0,16.0,15.0,20.0,15.0
8fa358ae-fe3f-7fd8-8c70-2bed6be0c0c9,21,21,5,0.9719962387914384,16.0,10.0,9.0,10.0,13.0,9.0
b46c596a-3290-b2ca-68d0-48df9b1a63fe,1,1,2,0.15,19.0,13.0,11.0,13.0,17.0,11.0
80863c19-273c-4b02-9f38-90754cfbba4e,20,20,5,0.97286832824084,17.0,13.0,11.0,13.0,17.0,11.0
adef12da-172c-a287-777b-781e1e77fa8b,158,158,5,0.9999999999950648,17.0,11.0,9.0,10.0,15.0,9.0
13b6566f-8788-b6e6-5a69-22bb378d58eb,35,35,5,0.9971220627149744,15.0,10.0,10.0,11.0,15.0,10.0
b2ddbce6-d03c-f3a9-6018-0c3f51baa277,1,1,2,0.15,24.0,19.0,19.0,18.0,22.0,18.0
7dc3acd9-47f2-438c-8c19-1ccd0a701859,6,6,5,0.622850484375,19.0,17.0,16.0,13.0,19.0,13.0
2fb29f61-2f76-3268-addb-d5d74422b5bd,1,1,2,0.15,24.0,18.0,15.0,18.0,22.0,15.0
fb4584d0-f964-5680-1986-8e679b72f84c,11,11,5,0.8326567563103858,19.0,15.0,10.0,15.0,18.0,10.0
74b81cd1-20d1-9135-1328-5ebec11f54aa,4,4,5,0.47799375,21.0,17.0,14.0,17.0,21.0,14.0
80411e70-8d30-4507-a0ba-059d9c0ceebb,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d64847c6-72a5-4b18-9043-88c94894b05d,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e68a9d47-12c5-4135-ae4e-61b1e9a50c9f,3,3,5,0.385875,16.0,12.0,12.0,12.0,16.0,12.0
a2359d04-bc96-c501-6dd2-2a0250b9058e,16,16,5,0.9368865766993456,20.0,15.0,15.0,14.0,18.0,14.0
4dc5ae57-fd3f-aa60-8350-a92da20ad966,2,2,4,0.2775,19.0,14.0,14.0,13.0,18.0,13.0
de448f27-4d6f-2193-16a8-7387b9d20005,3,3,5,0.385875,21.0,18.0,16.0,16.0,22.0,16.0
39ed7287-4323-a3be-0a38-d098457b8a2f,1,1,2,0.15,27.0,21.0,20.0,22.0,25.0,20.0
936b13cd-b502-57cb-0525-937d1160d634,2,2,4,0.2775,18.0,11.0,11.0,12.0,16.0,11.0
32228cda-0d24-a5df-9f8a-cb45d0526edf,21,21,5,0.9719962387914384,16.0,12.0,10.0,11.0,16.0,10.0
709c513c-4d64-4db5-b60c-aa7785d75ff4,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
59df0edb-d594-1730-903c-04b12345d086,2,2,4,0.2775,20.0,16.0,15.0,14.0,18.0,14.0
83125aad-ad4b-457e-e83b-d725d520a513,15,15,5,0.938852046629124,17.0,13.0,12.0,12.0,17.0,12.0
a1b98acd-140a-e731-6a0f-a729f681204e,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
58a3986f-1c70-4e99-9999-04e6f724d5c6,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e33a383a-b53a-4e98-85ae-4fab7b56de43,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
65700f3b-83bf-0095-f3d7-0095c428b4c1,3,3,5,0.385875,18.0,13.0,12.0,13.0,17.0,12.0
f6876f48-ec4c-43c7-8d8b-0253c763ff1d,1,1,2,0.15,28.0,23.0,22.0,24.0,27.0,22.0
02c085b9-bbe3-9324-c8fd-31d502e414e7,3,3,5,0.385875,16.0,14.0,12.0,13.0,17.0,12.0
96718c87-a051-40ee-a6e5-bcbafc0a2fcd,1,1,2,0.15,19.0,13.0,11.0,12.0,16.0,11.0
0a453912-0fc2-3c5f-b1af-334659b1f9d9,6,6,5,0.622850484375,16.0,15.0,10.0,12.0,18.0,10.0
